title	link	published	description	fetchDate
BANCA D'ITALIA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/20/26A03073/SG	Sat, 20 Jun 2026 10:01:42 GMT		2026-06-22T17:05:07.991781+02:00
CASSA DEPOSITI E PRESTITI S.P.A. - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/20/26A03188/SG	Sat, 20 Jun 2026 10:01:44 GMT		2026-06-22T17:05:07.991781+02:00
MINISTERO DELL'INTERNO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/20/26A02994/SG	Sat, 20 Jun 2026 10:01:39 GMT		2026-06-22T17:05:07.991781+02:00
PROVINCIA AUTONOMA DI BOLZANO ALTO ADIGE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/20/26A03036/SG	Sat, 20 Jun 2026 10:01:42 GMT		2026-06-22T17:05:07.991781+02:00
PROVINCIA AUTONOMA DI BOLZANO ALTO ADIGE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/20/26A03037/SG	Sat, 20 Jun 2026 10:01:42 GMT		2026-06-22T17:05:07.991781+02:00
LEGGE 12 giugno 2026, n.111	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26G00127/SG	Sat, 27 Jun 2026 10:03:44 GMT		2026-06-29T10:07:50.426400900+02:00
LEGGE 25 giugno 2026, n.112	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26G00128/SG	Sat, 27 Jun 2026 10:03:44 GMT		2026-06-29T10:07:50.426400900+02:00
LEGGE 25 giugno 2026, n.113	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26G00129/SG	Sat, 27 Jun 2026 10:03:44 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 19 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03226/SG	Sat, 27 Jun 2026 10:03:41 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELL'INTERNO - DECRETO 18 maggio 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03227/SG	Sat, 27 Jun 2026 10:03:41 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 29 maggio 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A02941/SG	Sat, 27 Jun 2026 10:03:37 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 29 maggio 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A02942/SG	Sat, 27 Jun 2026 10:03:38 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 29 maggio 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A02943/SG	Sat, 27 Jun 2026 10:03:38 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 8 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03063/SG	Sat, 27 Jun 2026 10:03:38 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 8 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03064/SG	Sat, 27 Jun 2026 10:03:39 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 8 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03065/SG	Sat, 27 Jun 2026 10:03:39 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 8 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03066/SG	Sat, 27 Jun 2026 10:03:39 GMT		2026-06-29T10:07:50.426400900+02:00
AGENZIA ITALIANA DEL FARMACO - DETERMINA 16 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03217/SG	Sat, 27 Jun 2026 10:03:40 GMT		2026-06-29T10:07:50.426400900+02:00
AUTORITA'  PER LE GARANZIE NELLE COMUNICAZIONI - DELIBERA 11 marzo 2026	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03215/SG	Sat, 27 Jun 2026 10:03:40 GMT		2026-06-29T10:07:50.426400900+02:00
TESTO COORDINATO DEL DECRETO-LEGGE 30 aprile 2026, n.62	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03291/SG	Sat, 27 Jun 2026 10:03:42 GMT		2026-06-29T10:07:50.426400900+02:00
TESTO COORDINATO DEL DECRETO-LEGGE 30 aprile 2026, n.63	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03280/SG	Sat, 27 Jun 2026 10:03:41 GMT		2026-06-29T10:07:50.426400900+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03212/SG	Sat, 27 Jun 2026 10:03:39 GMT		2026-06-29T10:07:50.426400900+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03216/SG	Sat, 27 Jun 2026 10:03:40 GMT		2026-06-29T10:07:50.426400900+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03218/SG	Sat, 27 Jun 2026 10:03:40 GMT		2026-06-29T10:07:50.426400900+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03219/SG	Sat, 27 Jun 2026 10:03:40 GMT		2026-06-29T10:07:50.426400900+02:00
MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/06/27/26A03228/SG	Sat, 27 Jun 2026 10:03:41 GMT		2026-06-29T10:07:50.426400900+02:00
DECRETO LEGISLATIVO 10 giugno 2026, n.122	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26G00140/SG	Wed, 08 Jul 2026 16:39:40 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 18 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03273/SG	Wed, 08 Jul 2026 16:39:33 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLA SALUTE - COMMISSARIO STRAORDINARIO ALLA PESTE SUINA AFRICANA - ORDINANZA 6 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03443/SG	Wed, 08 Jul 2026 16:39:38 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLA SALUTE - COMMISSARIO STRAORDINARIO ALLA PESTE SUINA AFRICANA - ORDINANZA 6 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03466/SG	Wed, 08 Jul 2026 16:39:39 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03348/SG	Wed, 08 Jul 2026 16:39:35 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03272/SG	Wed, 08 Jul 2026 16:39:33 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03343/SG	Wed, 08 Jul 2026 16:39:34 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03344/SG	Wed, 08 Jul 2026 16:39:34 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03345/SG	Wed, 08 Jul 2026 16:39:35 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03346/SG	Wed, 08 Jul 2026 16:39:35 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI - DECRETO 6 maggio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03347/SG	Wed, 08 Jul 2026 16:39:35 GMT		2026-07-09T10:05:36.023197600+02:00
REGIONE AUTONOMA DELLA SARDEGNA - DECRETO 27 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03349/SG	Wed, 08 Jul 2026 16:39:36 GMT		2026-07-09T10:05:36.023197600+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03350/SG	Wed, 08 Jul 2026 16:39:36 GMT		2026-07-09T10:05:36.023197600+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03351/SG	Wed, 08 Jul 2026 16:39:36 GMT		2026-07-09T10:05:36.023197600+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03352/SG	Wed, 08 Jul 2026 16:39:36 GMT		2026-07-09T10:05:36.023197600+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03353/SG	Wed, 08 Jul 2026 16:39:37 GMT		2026-07-09T10:05:36.023197600+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03354/SG	Wed, 08 Jul 2026 16:39:37 GMT		2026-07-09T10:05:36.023197600+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03355/SG	Wed, 08 Jul 2026 16:39:37 GMT		2026-07-09T10:05:36.023197600+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03356/SG	Wed, 08 Jul 2026 16:39:37 GMT		2026-07-09T10:05:36.023197600+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03357/SG	Wed, 08 Jul 2026 16:39:37 GMT		2026-07-09T10:05:36.023197600+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03456/SG	Wed, 08 Jul 2026 16:39:39 GMT		2026-07-09T10:05:36.023197600+02:00
CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DI VITERBO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03359/SG	Wed, 08 Jul 2026 16:39:38 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03282/SG	Wed, 08 Jul 2026 16:39:34 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03358/SG	Wed, 08 Jul 2026 16:39:38 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLA DIFESA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03274/SG	Wed, 08 Jul 2026 16:39:34 GMT		2026-07-09T10:05:36.023197600+02:00
MINISTERO DELLA DIFESA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/08/26A03283/SG	Wed, 08 Jul 2026 16:39:34 GMT		2026-07-09T10:05:36.023197600+02:00
DECRETO LEGISLATIVO 18 giugno 2026, n.123	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26G00141/SG	Thu, 09 Jul 2026 16:58:13 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 3 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03404/SG	Thu, 09 Jul 2026 16:58:11 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 30 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03368/SG	Thu, 09 Jul 2026 16:58:10 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 2 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03365/SG	Thu, 09 Jul 2026 16:58:09 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03314/SG	Thu, 09 Jul 2026 16:58:08 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03360/SG	Thu, 09 Jul 2026 16:58:08 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03361/SG	Thu, 09 Jul 2026 16:58:08 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03362/SG	Thu, 09 Jul 2026 16:58:08 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03363/SG	Thu, 09 Jul 2026 16:58:09 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03364/SG	Thu, 09 Jul 2026 16:58:09 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03366/SG	Thu, 09 Jul 2026 16:58:09 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03367/SG	Thu, 09 Jul 2026 16:58:10 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 24 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03403/SG	Thu, 09 Jul 2026 16:58:11 GMT		2026-07-10T12:30:29.654857+02:00
PRESIDENZA DEL CONSIGLIO DEI MINISTRI DIPARTIMENTO DELLA PROTEZIONE CIVILE - ORDINANZA 4 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03459/SG	Thu, 09 Jul 2026 16:58:13 GMT		2026-07-10T12:30:29.654857+02:00
PRESIDENZA DEL CONSIGLIO DEI MINISTRI DIPARTIMENTO PER LE PARI OPPORTUNITA' - DECRETO 11 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03400/SG	Thu, 09 Jul 2026 16:58:10 GMT		2026-07-10T12:30:29.654857+02:00
AGENZIA ITALIANA DEL FARMACO - DETERMINA 6 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03467/SG	Thu, 09 Jul 2026 16:58:13 GMT		2026-07-10T12:30:29.654857+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03275/SG	Thu, 09 Jul 2026 16:58:07 GMT		2026-07-10T12:30:29.654857+02:00
COMITATO AGEVOLAZIONI PER L'AMMINISTRAZIONE DEL FONDO 295/73 E DEL FONDO 394/81 - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03370/SG	Thu, 09 Jul 2026 16:58:10 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03415/SG	Thu, 09 Jul 2026 16:58:13 GMT		2026-07-10T12:30:29.654857+02:00
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO ALLA RICOSTRUZIONE NEI TERRITORI DEI COMUNI DI CHIETI E DI BUCCHIANICO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/09/26A03369/SG	Thu, 09 Jul 2026 16:58:10 GMT		2026-07-10T12:30:29.654857+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03540/SG	Sat, 18 Jul 2026 10:01:01 GMT		2026-07-18T14:52:56.112342900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03541/SG	Sat, 18 Jul 2026 10:01:01 GMT		2026-07-18T14:52:56.112342900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03564/SG	Sat, 18 Jul 2026 10:01:04 GMT		2026-07-18T14:52:56.112342900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03565/SG	Sat, 18 Jul 2026 10:01:04 GMT		2026-07-18T14:52:56.112342900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03566/SG	Sat, 18 Jul 2026 10:01:05 GMT		2026-07-18T14:52:56.112342900+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03544/SG	Sat, 18 Jul 2026 10:01:02 GMT		2026-07-18T14:52:56.112342900+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03545/SG	Sat, 18 Jul 2026 10:01:03 GMT		2026-07-18T14:52:56.112342900+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03546/SG	Sat, 18 Jul 2026 10:01:03 GMT		2026-07-18T14:52:56.112342900+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03547/SG	Sat, 18 Jul 2026 10:01:03 GMT		2026-07-18T14:52:56.112342900+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03619/SG	Sat, 18 Jul 2026 10:01:06 GMT		2026-07-18T14:52:56.112342900+02:00
AUTORITA' DI BACINO DISTRETTUALE DELLE ALPI ORIENTALI - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03543/SG	Sat, 18 Jul 2026 10:01:02 GMT		2026-07-18T14:52:56.112342900+02:00
AUTORITA' DI BACINO DISTRETTUALE DELLE ALPI ORIENTALI - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03611/SG	Sat, 18 Jul 2026 10:01:05 GMT		2026-07-18T14:52:56.112342900+02:00
AUTORITA' DI BACINO DISTRETTUALE DELLE ALPI ORIENTALI - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03612/SG	Sat, 18 Jul 2026 10:01:06 GMT		2026-07-18T14:52:56.112342900+02:00
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03560/SG	Sat, 18 Jul 2026 10:01:03 GMT		2026-07-18T14:52:56.112342900+02:00
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03561/SG	Sat, 18 Jul 2026 10:01:04 GMT		2026-07-18T14:52:56.112342900+02:00
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03567/SG	Sat, 18 Jul 2026 10:01:05 GMT		2026-07-18T14:52:56.112342900+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03568/SG	Sat, 18 Jul 2026 10:01:05 GMT		2026-07-18T14:52:56.112342900+02:00
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO DI GOVERNO PER LA REALIZZAZIONE DELLA LINEA 2 DELLA METROPOLITANA DELLA CITTA' DI TORINO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/18/26A03542/SG	Sat, 18 Jul 2026 10:01:02 GMT		2026-07-18T14:52:56.112342900+02:00
LEGGE 16 luglio 2026, n.134	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26G00150/SG	Tue, 28 Jul 2026 16:51:22 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 13 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03734/SG	Tue, 28 Jul 2026 16:51:19 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 20 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03733/SG	Tue, 28 Jul 2026 16:51:19 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 12 marzo 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03691/SG	Tue, 28 Jul 2026 16:51:17 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 14 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03741/SG	Tue, 28 Jul 2026 16:51:19 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 14 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03764/SG	Tue, 28 Jul 2026 16:51:21 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELLA SALUTE - DECRETO 19 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03750/SG	Tue, 28 Jul 2026 16:51:20 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 20 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03765/SG	Tue, 28 Jul 2026 16:51:21 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 20 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03768/SG	Tue, 28 Jul 2026 16:51:22 GMT		2026-07-29T09:55:10.322203500+02:00
AGENZIA ITALIANA DEL FARMACO - DETERMINA 20 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03752/SG	Tue, 28 Jul 2026 16:51:20 GMT		2026-07-29T09:55:10.322203500+02:00
